created_at,source,clean_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
2022-08-07 22:08:21+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",raises question impending invasion progress technology taiwanese film broadcast beach landing slaughter directly,0.05,0.45,en,0,0,mhxavologos,100,99,False,"['taiwan', 'china']",['militarylandnet'],"40.088937, 22.358255"
2022-08-07 22:08:20+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",kind country connive extremely offensive remarks street,0.1583333333333333,0.7999999999999999,en,0,411,is58520479,70,72,False,"['taiwan', 'tsaiingwen']",['tgtm_official'],香港
2022-08-07 22:08:10+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,358,meng_ziyi2000,9,38,False,[],['spokespersonchn'],hong kong
2022-08-07 22:07:52+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",rkiye firmly committed question issue,-0.1,0.7,en,0,14,ydunhai,19314,93,False,"['türkiye', 'onechinapolicy', 'taiwan', 'xinjiang']",['zhou_li_chn'],malta
2022-08-07 22:07:50+00:00,"<a href=""https://exampleayush.com"" rel=""nofollow"">sentiment_analysis_by_ayush</a>",photoshop retouching edi ting portraits headshots,0.0,0.0,en,0,0,ayush1409,54,64,False,"['sweetlifelosangeles', 'sega', 'myartwork', 'doodle', 'weedsmokers', '420family', 'pelosi', 'jucoproduct', 'bidenflation', 'judithdurham', 'ourbluevoice', 'supportindiemusic', 'visuals']",[],"tucson, az"
2022-08-07 22:07:42+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",think sadly living bubble reading find unleashed severe crackdown religion cultural revolution one report many others find,0.15,0.525,en,1,0,benedictrogers,125806,8443,False,"['xijinping', 'ccp']","['americanmcgee', 'maya276309', 'caitoz', 'csw_uk']",london
2022-08-07 22:07:40+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",quick interesting fact historically part years ago populated abo,0.3583333333333333,0.5,en,0,102,graibeard,528,2285,False,"['taiwan', 'china']",['dramvrostramao'],australia
2022-08-07 22:07:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",minister wu extended warm welcome great supporter real privilege pm,0.6000000000000001,0.6375,en,0,190,maymaytainan,111,824,False,['taiwan'],"['mofa_taiwan', 'comraderalph']",台灣
2022-08-07 22:07:29+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",breaking news oxford dictionary urged taiwan add touch next edition n,0.0,0.0,en,0,2,sjiyalaindex,180,523,False,"['pelosi', 'pelosi']",['sjiyalaindex'],not the white house
2022-08-07 22:07:24+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",breaking news oxford dictionary urged taiwan add touch next edition n touch ability turn anything shit pretending save democracy portfolio,-0.1,0.4,en,2,2,sjiyalaindex,180,523,False,"['pelosi', 'pelosi']",[],not the white house
2022-08-07 22:07:04+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",troubling coverage military provocations around failure make clear real issue,-0.0291666666666666,0.2708333333333333,en,0,10,lucymyarts,1397,2554,False,"['china', 'taiwan']",['ronanltynan'],london
2022-08-07 22:07:03+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",today pink floyd got billion new fans,0.0181818181818181,0.3772727272727272,en,0,99,into_the_wind_1,43,180,False,"['taiwanchina', 'taiwan', 'china', 'pinkfloyd', 'rogerwaters']",['thinking_panda'],us
2022-08-07 22:07:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",pla conducted massive drills around response serious provocations made us,0.0555555555555555,0.8555555555555555,en,0,11,_wl88888,4043,3546,False,"['latest', 'taiwan']",['cgmeifangzhang'],liaoning
2022-08-07 22:06:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",brics mpofu lesufi orlando pirates mara jhb cbd expl,0.0,0.0,en,0,29,ditshanatshepo,213,565,False,"['phalaphalafarmgate', 'uyajola99', 'taiwan', 'xijinping', 'dollargate']",['radebe_jacob'],"kagiso, johannesburg"
2022-08-07 22:06:13+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",take taiwan educate china ambassador france said interview even hitler reveal,0.0,0.0,en,0,9,ayahitaisyou,437,2053,False,[],['jihotiun'],台湾新北市板橋区
2022-08-07 22:05:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",ambassador bi khim hsiao gave speech taiwan stands front line confrontin,0.0,0.0,en,0,9,ayahitaisyou,437,2053,False,['taiwan'],"['chasewnelson', 'bikhim']",台湾新北市板橋区
2022-08-07 22:05:38+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",roger waters chinese encircling taiwan part china absolutely accepted,0.1,0.45,en,0,7,maurlind,3550,3232,False,['taiwan'],['shen_shiwei'],"england, united kingdom"
2022-08-07 22:05:36+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",eastern theater command continues joint military drills around sunday focusing joint land attack lon,-0.1,0.1,en,0,34,_wl88888,4043,3546,False,"['pla', 'taiwan']",['libijian2'],liaoning
2022-08-07 22:05:34+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",lithuanian politicians firms choose undermine china core interest playing fire,0.0,0.5,en,0,30,sylvan_succubus,1077,1148,False,['gtvoice'],['cgmeifangzhang'],metaverse 
2022-08-07 22:05:24+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,669,badfish714,205,545,False,['taiwan'],['spokespersonchn'],"california, usa"
2022-08-07 22:05:05+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",today pink floyd got billion new fans,0.0181818181818181,0.3772727272727272,en,0,99,helen4humanity,3221,4592,False,"['taiwanchina', 'taiwan', 'china', 'pinkfloyd', 'rogerwaters']",['thinking_panda'],united states
2022-08-07 22:04:23+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",roger waters chinese encircling taiwan part china absolutely accepted,0.1,0.45,en,0,7,not_romano,156,326,False,['taiwan'],['shen_shiwei'],lima
2022-08-07 22:04:21+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",somaliland shown support taiwan amid china pressure rep,0.0,0.0,en,0,0,ladhka,9094,5894,False,"['somaliland', 'taiwan', 'us', 'uk', 'djibouti', 'ethiopia', 'kenya', 'somalia']","['taiwan_sld', 'hassangafadhi', 'mjismail2023', 'allenclou1', 'somalilandintw', 'somalilandmfa', 'mofa_taiwan', 'musebiihi', 'iingwen']",hargeisa- rep of somaliland
2022-08-07 22:04:18+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",recent interview prof zheng yongnian shared views chinese netizens reactions nancy visit,0.0,0.125,en,0,4,likeimonfire,604,2426,False,['pelosi'],['jiangjiang43'],hong kong
2022-08-07 22:03:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",ambassador bi khim hsiao gave speech taiwan stands front line confrontin,0.0,0.0,en,0,9,emmyqt,20,128,False,['taiwan'],"['chasewnelson', 'bikhim']",usa
2022-08-07 22:03:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",yesterday army forces kinmen island use flares amp lasers warn drones ent,0.0,0.0,en,0,74,sirmort_,153,466,False,"['taiwanese', 'chinese']",['indopac_info'],outer void
2022-08-07 22:03:45+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",speakerpelosi arrives ratchets military activity via,-0.1,0.1,en,0,5,templeofthebody,1031,122,False,"['taiwan', 'china']","['crewtvnet', 'speakerpelosi', 'ft']","new york, ny"
2022-08-07 22:03:24+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",responding cnn reporter saying china busy encircling interview roger waters founder,0.1,0.3,en,0,128,atati_atati,15,173,False,['taiwan'],['cgmeifangzhang'],"washington, dc"
2022-08-07 22:03:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",chinese ambassador us detailed house speaker nancy visit opposed,0.2,0.375,en,0,25,deadendorphin53,78,527,False,"['usa', 'pelosi', 'taiwan', 'china']",['cgmeifangzhang'],"east village, manhattan"
2022-08-07 22:03:03+00:00,"<a href=""https://hocalwire.com"" rel=""nofollow"">hocalwire social share</a>",india leverage new world order,0.1363636363636363,0.4545454545454545,en,0,0,thehansindiaweb,24336,21,True,"['china', 'taiwan', 'globalrecession', 'globalisation']",[],hyderabad
2022-08-07 22:02:56+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,358,danny121263hq,171,1611,False,[],['spokespersonchn'],"silicon valley, california"
2022-08-07 22:02:54+00:00,"<a href=""https://lattice.news"" rel=""nofollow"">lattice_news_post</a>",launches long range drills around source,0.0,0.0,en,0,0,latticenews,10,99,False,"['china', 'range', 'airstrike', 'taiwan', 'cnn']",[],united kingdom
2022-08-07 22:02:43+00:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">valurank</a>",content analysis article scores complete report viewed bot,0.1,0.4,en,0,0,valurank,249,372,False,"['china', 'taiwan']",[],"austin, tx"
2022-08-07 22:02:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",thanks clue humanity changing course mean everything everyone look government religion culture social breakthrough humanity clean mess see caption,0.1187499999999999,0.4715277777777777,en,0,0,silverbulletres,70,32,False,"['fixstatusquonow', 'greenlifecycle', 'ukraine', 'china', 'taiwan']",[],united states
2022-08-07 22:02:17+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",ratcheting pressure next pre blockade demonstration full,0.0,0.0,en,0,39,putut_kang,98,244,False,"['china', 'taiwan', 'us']",['indopac_info'],"surakarta, jawa tengah"
2022-08-07 22:01:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",bans phrase made taiwan products exports chinese mainland taiwanese companies,0.0,0.0,en,0,29,theapocalyptic0,20,75,False,"['china', 'taiwan']",['terror_alarm'],world
2022-08-07 22:01:08+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,669,hippiyogi,207,451,False,['taiwan'],['spokespersonchn'],mexico df
2022-08-07 22:00:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",pla military exercises immediate threat represented may ended precedent set,-0.1,0.1,en,0,16,cyclorient,639,643,False,[],['kuomintang'],"tokyo,japan"
2022-08-07 22:00:24+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,109,livchundesign,249,175,False,['taiwan'],['cgmeifangzhang'],"rennes, france"
2022-08-07 22:00:19+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",everything planned go everything collapse plan complete invasion hours china surrounded air sea gears start next round military drill exercise,-0.05,0.225,en,0,0,djevans71,1923,2830,False,['taiwan'],['neloangelo314'],"north west, england"
2022-08-07 22:00:19+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",separatists want establish independent country enacted hawaii relations act gave six,0.0,0.125,en,0,249,suiyuewush,89,342,False,"['hawaii', 'china']",['chaoyangshaoxia'],los angeles
2022-08-07 22:00:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",fact elders leaders welcomed concerning economic charm,0.35,0.35,en,0,4,ckafura,1143,893,False,"['ccp', 'kmt', 'pelosi', 'taiwan']",['josephwongut'],"chicago, il"
2022-08-07 22:00:10+00:00,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">twitter for mac</a>",ministry foreign affairs announces countermeasures response visit,-0.125,0.125,en,0,0,sanpaulo888,1692,2735,False,"['nancypelosi', 'taiwan']",['chinaemberitrea'],united kingdom
2022-08-07 22:00:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",paper bat military drills around unfortunately go proven trust way thanks ccp continuously educating us character character without character character,0.06875,0.45,en,0,0,alarmchina,1081,1108,False,"['pla', 'taiwan', 'ccp', 'character', 'antisocial', 'psychopatic', 'donttrustchina']",[],the netherlands
2022-08-07 22:00:01+00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">sprinklr</a>",reiterates succumb pressure days military drills air seas surrounding island hostilities set continue even world leaders urge end strife,-0.1,0.1,en,0,1,alarabiya_eng,919182,46,False,"['taiwan', 'china']",[],dubai
2022-08-07 21:59:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",roger waters chinese encircling taiwan part china absolutely accepted,0.1,0.45,en,0,7,desertlily75,462,780,False,['taiwan'],['shen_shiwei'],"lahore, pakistan"
2022-08-07 21:59:46+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",comes beijing real public diplomacy problem taiwanese fine way things,0.3055555555555556,0.3666666666666667,en,0,1,ckafura,1143,893,False,['taiwan'],['chicouncilfp'],"chicago, il"
2022-08-07 21:59:19+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",history full russian war crime follow russia mr taiwan ukraine china russia world democratic free,0.25,0.45,en,0,0,bm_kpk,2548,4316,True,"['russiaisaterroriststate', 'china', 'taiwan']",['zlj517'],pakistan
2022-08-07 21:59:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",house speaker nancy family scrutiny several market trades husband paul pelo,0.0,0.0,en,0,122,waleedmls,983,1058,False,"['us', 'pelosi']",['cgmeifangzhang'],الى متى الإنتظار
2022-08-07 21:59:02+00:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ideallyanews</a>",ambassadors many countries china firmly oppose pelosi visit taiwan china,0.15,0.45,en,0,0,ideallyanews,276,13,False,"['new_taipei_city', 'countries', 'taiwan', 'taipei', 'china']",[],internet
2022-08-07 21:59:01+00:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ideallyanews</a>",wang yi us made three mistakes taiwan issue,0.0,0.0,en,0,0,ideallyanews,276,13,False,"['biloxi_mississippi', 'new_taipei_city', 'taiwan', 'taipei', 'three', 'wang', 'us']",[],internet
2022-08-07 21:59:00+00:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ideallyanews</a>",political dignitaries leaders social organizations many countries severely criticized pelosi visiting taiwan china,0.1133333333333333,0.1666666666666666,en,0,0,ideallyanews,276,13,False,"['new_taipei_city', 'countries', 'political', 'social', 'taiwan', 'taipei', 'china']",[],internet
